here_geometry_hash,osm_composite_id,match_method,distance_m
fcabb14a45d905f65bb8d9a8b796b06e,"[926204545, 926204546, 269468425, 1229233934, 561409337]_8407718726_7284172429_0",intersection,0.0
9fb1bd3feb10a7c1451e1ab0fdcb75a8,"[926204545, 926204546, 269468425, 1229233934, 561409337]_8407718726_7284172429_0",intersection,0.0
da31c0d2ef338a014324eed191108f5f,190292504_5522057053_5342138077_0,intersection,0.0
e394f96316d4c51257ccc149121ad744,"[410036350, 1421703095]_4118981192_4118980748_0",intersection,0.0
3c3938f8f709421aff60127370069406,684357142_6411552926_6411552920_0,intersection,0.0
b1e02c1736738f8468f527b20a006e12,"[318490789, 807117137, 1271974938, 1271974939, 703837308]_12813271261_9234321516_0",intersection,0.0
188c6bfe2ae8b884a50cc798c99a6dae,5113375_35139391_4681201350_0,intersection,0.0
fc12fa7b85ad35dd36987da2cfdb65a8,955358864_4118516693_6411764818_0,intersection,0.0
7386fc3ffc30c1771a26fae985ef3fe8,216210419_2255625833_2255625844_0,intersection,0.0
98e856b5597e814683997d55c307a56c,5113375_35139391_4681201350_0,intersection,0.0
7fd0bfe6d34c43597a458614e3d58264,569180592_5474584302_5348640205_0,intersection,0.0
c8c70a84b89f70ccf564a00d62d4c2cc,1364641902_3115112897_2325453554_0,intersection,0.0
490c81a0f4855db2436f9194210dc5d0,704511203_6616199663_5497978179_0,intersection,0.0
fa43814b3dcecb5843ee85fdc5305269,705013363_5479652856_5495648194_0,intersection,0.0
cd31c1cb57ca38c6ab79932ec19ab251,1266577408_2700952550_5479653366_0,intersection,0.0
c04de0379e743a7b8cafecea9bdc56dc,705013363_5479652856_5495648194_0,intersection,0.0
adb5f7f420075bac20a29dc4a4983dd6,1301227833_6583477353_3115552767_0,intersection,0.0
3db2b3d92241d13d99cb9da8c23b249b,1364641902_3115112897_2325453554_0,intersection,0.0
1e798f76f1555d8461deae9ef926b1ce,704511203_6616199663_5497978179_0,intersection,0.0
c914be3fe36fb13788a75dbf53f21609,569497041_5476934331_5476930877_0,intersection,0.0
231d60ad33ee09e83daba0246ed4c614,1301227833_6583477353_3115552767_0,intersection,0.0
f1e1cc009722dc3a80b98445c342dcf2,"[561397509, 561397510, 572244748, 572244749, 551004983]_588189946_5246546497_0",intersection,0.0
423e43e7fb49194a18fb2a20e120c7ff,"[561397509, 561397510, 572244748, 572244749, 551004983]_588189946_5246546497_0",intersection,0.0
e20849931fad9ab7bc52e3941d10fc3e,709592300_6669630514_6669630526_0,intersection,0.0
459c13d4102273b08f82770f378e248b,1112358128_8417346088_8417346087_0,intersection,0.0
d9629a0b592835d9ce42c02eb6b40fbe,561403280_5475074874_11762863487_0,intersection,0.0
e2ef2ed1e0df03389a9534f0a1137ac3,1464539190_2700952650_4029261176_0,intersection,0.0
d3128735c0354f00c0c14f4e3fb90be4,561403280_5475074874_11762863487_0,intersection,0.0
2d58dc9670e74be15046a3f7df7041c8,"[561403270, 569512455]_5246546118_7633033172_0",intersection,0.0
1dd55309f1c6248102c39e9af9ccd66f,"[561403270, 569512455]_5246546118_7633033172_0",intersection,0.0
86f5063e1d47648fa6ebbb1939b34341,1243260036_2477162528_29489421_0,intersection,0.0
6bf9907cf54831f95a3d896158b380b8,518716826_5287067990_5400248439_0,intersection,0.0
a14e79ab25f54ce629ff54ee79833efb,518716826_5287067990_5400248439_0,intersection,0.0
c81fce57e96b0da0dee2afd2fe44bdc9,518716826_634441940_1708639095_0,intersection,0.0
e0df66de0257b522c85fc95949f2d888,568085149_312524182_1746299906_0,intersection,0.0
3e535467830069c56b469e2aee90488a,686055352_1662376902_1662376943_0,intersection,0.0
5483919fd512d1cb5838ff3ed16e6fb5,1109681938_3809375149_5444617537_0,intersection,0.0
d78d4b52d674fe77ce5114afbfe7dd51,318231944_1381585557_12692455340_0,intersection,0.0
1682dd004684f620ec5400f5eeb26e35,1238740516_5281163283_5281163284_0,intersection,0.0
87364e429e70a19bfd9f21dccedd4d4c,223676585_5639373305_29358836_0,intersection,0.0
6b82ed2b9214656a5518303796d0e9d5,"[590735002, 1418008429]_5639373267_5639373266_0",intersection,0.0
6acc0e30b3c312c0aa204a7ce014ba0a,4698221_4262068495_320093962_0,intersection,0.0
402c3f68c2fb2d6d96af264ab268e9dc,1222414522_3508373815_1662376718_0,intersection,0.0
5659749f790cdcb81bfa91469205326f,1135407456_1849525979_25434513_0,intersection,0.0
dbd4544d7851bfd869b859a7c9bac834,"[1112041096, 1112041097]_6445777001_6445777003_0",intersection,0.0
d7925686477b2016ee21612554d104ce,157803718_1700554920_8768092928_0,intersection,0.0
dba49aa12c81a9af8a61cf14733944b3,1384127085_6445777003_1849525905_0,intersection,0.0
1c3ab762a3af1c06becafbac5c13881b,"[763298961, 763299163, 193453756]_1849525935_1849525906_0",intersection,0.0
fcc0050cbdc1fe74b55ca31cabcf2ea6,1135407456_1849525979_25434513_0,intersection,0.0
81d8be7a0a7d0bb99bf3ecd7896b7d33,318760040_3443083749_9750893829_0,intersection,0.0
406e9fd62f4d73eb2ef0ff8effb7d414,318054782_3376669092_29392104_0,intersection,0.0
0fb4e6ead105fd4f6a604ce5562042fa,575428836_5521647842_5521647848_0,intersection,0.0
6cd3c92565a96a9deefa867b3a4e51ff,241740055_3733980760_5509717698_0,intersection,0.0
b44c69a344684c0f0b0d7ba21b6d586a,1108545580_11801329850_3733945198_0,intersection,0.0
a8a16036930c48ca0b0b92f7436c63ed,1106811305_2493376386_2493376391_0,intersection,0.0
d55a9b614e4406a9fb9067f15e3d0414,318054782_3376669092_29392104_0,intersection,0.0
4d48bd8b92fa49a89bbf318f633aa650,"[771226338, 319083572]_2316803846_1900221443_0",intersection,0.0
efb29c01761ec6d17f38120b40c44df5,1212369195_1969331837_1658976885_0,intersection,0.0
486956abdeb3793abd1f0e4ed77a16cf,330736324_25447039_1900221419_0,intersection,0.0
f8720481e8452d8baee2eaf1d5afc483,"[272989131, 1467240676, 1467240677]_1107458315_1396437285_0",intersection,0.0
3953edae853a911bba2a6f8c65ab1415,155534757_1679237611_1107458315_0,intersection,0.0
00909f0d2356cbae046d71b6afe12271,"[272989131, 1467240676, 1467240677]_1107458315_1396437285_0",intersection,0.0
88da9848dd0d4c385fae734deb406947,330736324_25447039_1900221419_0,intersection,0.0
3b4bffc6fe4f12cf9566d5d7969a3c93,241740055_3733980760_5509717698_0,intersection,0.0
d95b8aacb951ca5d1a3062f75a35cb0d,95507067_5358269653_5358269652_0,intersection,0.0
b3c4a601087541cb26676197754c68b6,494049758_11204474298_306901700_0,intersection,0.0
27f22972fdaca0bdfd1050fad1cd159c,494049758_11204474298_306901700_0,intersection,0.0
9e9f4d51f7f2b9fa916a47f7d90a970b,"[28446157, 1111886639]_5474527114_30236623_0",intersection,0.0
24a05cf668c328dc431dbf5e52c9cb60,"[28446157, 1111886639]_5474527114_30236623_0",intersection,0.0
c1e96c9fe2583f360b2bc52cfde354b3,28446171_312523341_3443083783_0,intersection,0.0
16b78448cb640a7a1d7dcfe457020766,28446171_312523341_3443083783_0,intersection,0.0
c444ef3cbe1c9effc3a2413ba2030e3d,4744840_30236620_2699513408_0,intersection,0.0
95642f1ceef7049ab52fe8b3307a3132,318760043_8410715136_5472401046_0,intersection,0.0
c6a58b04539050c33e25bf7709c7a10c,"[770599070, 561397509, 551004982]_1092798209_535152123_0",intersection,0.0
8660efb4efddce1ae27a6e45f5b10874,"[770599070, 561397509, 551004982]_1092798209_535152123_0",intersection,0.0
5fec860192d21c462bbae70403dca170,"[42796908, 42796909, 42796894]_1837402708_5358098252_0",intersection,0.0
599d1c17a7ece90c8c6d98af9ecbd54d,"[1171321608, 1186141315]_2858054060_2858054067_0",intersection,0.0
9b096698d41c5227738aa4b8f2d96e26,"[1193678240, 1171321610, 1193678238]_2858054060_3007950794_0",intersection,0.0
2b19bbe7ae58479b5c1ef403ea92ed0c,"[1193678240, 1171321610, 1193678238]_2858054060_3007950794_0",intersection,0.0
c7f3fa5524f776d4d77e50e7e0422087,"[318729572, 620872889, 620872892]_4183530883_4191858105_0",intersection,0.0
60672672bb0d5db3152331693cbf44a6,410037791_4119047420_9766811798_0,intersection,0.0
617082c99b6acdbb35a369b58edd4428,281830402_5355819364_2858054104_0,intersection,0.0
9a1ebfc9fdcaa77d1de418cea3354c66,688313281_5171339036_5171339033_0,intersection,0.0
0bdf5c92f4f6283a5854b436f9eaeddb,532956404_5458105485_5171350564_0,intersection,0.0
aa156dbcbbc1897ca9e09eb919e177de,559314359_5394844954_1667719506_0,intersection,0.0
5c41b1ac0f024b042f543ed87228c21f,688313281_5171339036_5171339033_0,intersection,0.0
e09a974c571b79d44722d566a11b9306,318052005_2037086792_11564259401_0,intersection,0.0
3ebb37384b3843f491a3fbb39e7af94d,174269829_1857128465_1857128509_0,intersection,0.0
1b0e30d5019ff1f7e1ef83f7ca85a782,318052004_1857128509_2037086792_0,intersection,0.0
926316cc5c98c5dcce2ff2f46bf734f2,318052005_2037086792_11564259401_0,intersection,0.0
8abc0991ee4105a293f363cf6d806894,1227462190_11727886518_2520649143_0,intersection,0.0
30073ab74f8a1baece25f6bbfd8c5f55,174308254_1849525827_25434520_0,intersection,0.0
a031752cc7ba05e7f14648c9353c5af2,1227462190_11727886518_2520649143_0,intersection,0.0
936afade27ea46ae59a717db1e5f2075,688313281_5171339036_5171339033_0,intersection,0.0
9adcc9f7e6160b0c7435bee0bde77c08,554820969_7311189595_6382254103_0,intersection,0.0
00f92bd8d406bc2b2d94ee0c25b522e7,724203303_1896207944_1849525862_0,intersection,0.0
5f5dfa6a348e396f5206d1e445fef132,724203303_1896207944_1849525862_0,intersection,0.0
6baa2df51fefa354bb92c997268856ce,1227462190_11727886518_2520649143_0,intersection,0.0
992510f9e00089f080963b6e08f54abf,244646247_4155635932_2519403309_0,intersection,0.0
5b8a213b1496b61ad7fc19f9e93fcd8f,555621110_29434777_30602861_0,intersection,0.0
945f6f6fd2232755c05acafae436edd2,555621110_29434777_30602861_0,intersection,0.0
e4e0f6ee9babe3291d16b33104eb52b8,1110074896_3270489637_9148044142_0,intersection,0.0
55e6079fedcefb66594fc3de1632f911,1110074896_3270489637_9148044142_0,intersection,0.0
5984d6cd1ee1699f4fe4651f581ccc5f,329101460_1667725421_7206318395_0,intersection,0.0
d43806cc3ac342c8e9535da85c4e979d,560902810_5394843752_5394843774_0,intersection,0.0
c125f18bc116251a0f373d9a6151f797,244646247_4155635932_2519403309_0,intersection,0.0
8576fd06a572012ae094e7d25d950037,867301882_4131262179_4131262169_0,intersection,0.0
a705c183ef3a00c2a14289f72a0b0baa,867301882_4131262179_4131262169_0,intersection,0.0
3e9813eafe27cef72d8c462582b206a4,306560843_3115195452_3115195449_0,intersection,0.0
3bc803a2158783415ea88bc370c8a301,306560843_3115195452_3115195449_0,intersection,0.0
5b18c2bffca77c6c604fcf2fd955deb4,684431082_6412383501_3847849030_0,intersection,0.0
f05d68111cd91157e8ad77032a42848b,"[686613128, 686613129, 962822730]_4146680469_549740245_0",intersection,0.0
cb7234823ff0e693bb5d37c199bb5395,319195730_1914135257_9166288685_0,intersection,0.0
dc97f6562d5177a1b3ec2ab7c2f9e6ab,"[180968121, 180968106, 1195150411]_1914135275_1914135273_0",intersection,0.0
36c1d751dde90741c24c942547a1e8f8,"[180968121, 180968106, 1195150411]_1914135275_1914135273_0",intersection,0.0
2f88838e5e1da357edc8f49287cad4fb,"[1445396313, 962150913]_1980735013_1980735017_0",intersection,0.0
4e31b82496d3befbf2b563138033078a,1226002645_1980735017_9753858427_0,intersection,0.0
67aea4f49d3ac342ad9c18c2f1dfcc3d,1226002645_1980735017_9753858427_0,intersection,0.0
a62d357f523a8f9f7b34674527e2c8d7,318729570_4118980724_2477132809_0,intersection,0.0
70c2ba660d2bd9b26ff3d703cf58835e,826345175_7715326201_10198287484_0,intersection,0.0
a03c205f052e16c1ddefbab4d565a495,"[410036350, 1421703095]_4118981192_4118980748_0",intersection,0.0
2d7e1f27e1984826635c255c42b6f458,"[410036350, 1421703095]_4118981192_4118980748_0",intersection,0.0
fad3144078d2fa8652b3a4507dae038e,330592461_3269364722_11181678841_0,intersection,0.0
23130700661d4cdf6cb054e112a02826,1112046732_10173744458_6445776991_0,intersection,0.0
46e45dc02a0d664c71d3b1ce88652db6,1112046735_5293711619_10173705726_0,intersection,0.0
52ecfaff2f4d2cf8d95aa181c5049f9c,1112041090_6445776991_10173705726_0,intersection,0.0
f65b3e245addaca0eefff73893856ab1,555620343_5360351612_1711759175_0,intersection,0.0
61e63383fbdb3743f9fe850e483796fe,555620343_5360351612_1711759175_0,intersection,0.0
d696d999416a0555108f8bbff7634e8a,575446806_5369662902_5205570048_0,intersection,0.0
1ed46d87b5ecd5a4ba0ac06f5a2a4304,1112041102_10173705736_10173705732_0,intersection,0.0
a43efcde863676c266c13e6ab6ba0244,1394904181_10177301541_3274608590_0,intersection,0.0
fb8c709cd8d4ce41403ebddc948e92b1,4744840_30236620_2699513408_0,intersection,0.0
3ae86a9638102ce9c08710124a87492b,1243260036_2477162528_29489421_0,intersection,0.0
1199a3f2d64112d28adf49be4f65d49f,242633051_12819917454_30236677_0,intersection,0.0
af91181825363451c83a1aecdcef098f,330592463_25450505_1666747506_0,intersection,0.0
38966922cfb45d41eccdd198800abc15,154078522_10173603853_25778195_0,intersection,0.0
73fa6f0c94b65fae5b48bb6921aa58a0,153306178_1660130531_1660110858_0,intersection,0.0
09c7c282631f967c5d959565e7a88162,"[555601307, 4781279]_30602861_5360355190_0",intersection,0.0
7f249adaf3000480d5331601385bb673,1220673725_1956195993_12806120214_0,intersection,0.0
fa4947f2936371bd0d65abe5ad7cb6c0,"[555601307, 4781279]_30602861_5360355190_0",intersection,0.0
aaa498751c03562ff8042176f9dcf1f9,"[1228056285, 153305903]_29358926_1660116944_0",intersection,0.0
9efa5e5c445eee47cd89698765731954,"[1228056285, 153305903]_29358926_1660116944_0",intersection,0.0
1b3e182c08cee105502395795709c281,166687310_1660110858_3376673094_0,intersection,0.0
7cd7edc4f15ad1b3d726239d167d2b48,565638056_5447136630_5447136629_0,intersection,0.0
843c679f26b80981c18bb8472ffbe797,87155592_1013441767_1013441766_0,intersection,0.0
099dd87aa2fb6b6b540b36219b0e33e2,1219017459_2316743944_2316743947_0,intersection,0.0
99eb83382dd780c5a7d5aee6465f11f8,565638056_5447136630_5447136629_0,intersection,0.0
f2a6aa5b1567f375009a6ffce3903ccb,95507067_5358269652_5358269626_0,intersection,0.0
66370a232bb50d3b17391732fef232d1,95507067_5358269652_5358269626_0,intersection,0.0
44d696c2841f942d3ce290a8f9d471db,574275407_5512943970_6014393381_0,intersection,0.0
6856e4002cf5200ebb18b5d79d3bfa8d,166752447_6643283349_29380518_0,intersection,0.0
6bc79349934ea3efae4ff5f6e281dc1d,306626758_3115995968_3115995975_0,intersection,0.0
b11bb40c8319232f52bf91d0f7df6fec,331148442_29380403_3252892639_0,intersection,0.0
4ed496fa7e3332bbd727e50cbc87a5fe,306626758_3115995968_3115995975_0,intersection,0.0
4e65ebe48d5e57abb4ef2756e6238a8b,410037791_4119047420_9766811798_0,intersection,0.0
2e0207118450ccbcd2a72362aec53044,553955970_4123953208_4118980786_0,intersection,0.0
d4e803f71c69389cba7831e63f276f32,553955970_4123953208_4118980786_0,intersection,0.0
4a222552603c7f5a54e9bbd460140d83,554187368_9582455125_5348482654_0,intersection,0.0
f0734cae8f7da0839832ca58ec781640,554187368_9582455125_5348482654_0,intersection,0.0
ef2328d30a66f5dfa73fba15591cf014,575446806_5369662902_5205570048_0,intersection,0.0
fdf00232a594786d81d730c26b5d83f9,1112046733_6445776991_7190149301_0,intersection,0.0
8ede3a9e17226fb656e0fdceeefd06d2,319068174_32529146_6622103728_0,intersection,0.0
e5d7bcfe7b990580716751ec144bea67,"[330853612, 292668468]_2962096536_2962096518_0",intersection,0.0
fc52402adcf932c3f1f0bb8f7d18da31,1219010865_5369368116_5369369331_0,intersection,0.0
23d2c9feb3ec52f664a621c20d4184f8,772374855_7211115101_6445776997_0,intersection,0.0
46fae88e36cb8a62034a376b4835603b,244792412_2520649143_6445776996_0,intersection,0.0
9f97bf87456f8120f9975353632ca040,330592463_25450505_1666747506_0,intersection,0.0
5509026227f3a5a01d9f5713d7bafd25,95507067_5358269652_5358269626_0,intersection,0.0
9311c151e8ef8145d7d554a09723a5d8,1409522928_5521632658_5512943996_0,intersection,0.0
e8dac45ba38c5ce78087f78f23d11634,574275407_5512943970_6014393381_0,intersection,0.0
136efb71ce1274f3d3a6a2783233e935,575395475_5521435344_9766515368_0,intersection,0.0
162dcb68a519851d312898f0a1f679ec,575395475_5521435344_9766515368_0,intersection,0.0
64188849f8c0157a23c865c1391b2000,547202979_5287219835_3029915073_0,intersection,0.0
3a2adff058a3f25fa7ce98cfb0dc1b8a,547202979_5287219835_3029915073_0,intersection,0.0
f1d85c97fae25d1f30a8228e28b6fe1f,1426370640_13112052181_13112052197_0,intersection,0.0
4ce9f31d4ba242328992e40d0944c6d1,1426370640_13112052181_13112052197_0,intersection,0.0
5b7ce6494076f10806b218c2b09b2e75,547203000_5287219795_5287219799_0,intersection,0.0
2b8ac8681c393a4a5318c2b3736ea33a,1426375731_13112052181_10170187373_0,intersection,0.0
b6d5170b2c1f370d3f0b7a1bfe795079,1426375731_13112052181_10170187373_0,intersection,0.0
ed7974ffc320b0501423051ed1ab18b8,554820969_7311189595_6382254103_0,intersection,0.0
b2295fb65595e6cd4df449207bc576b6,554820969_5355819140_3251007179_0,intersection,0.0
c3fa0856561aed717fc5585ed1403d86,95535620_5397878543_1107817446_0,intersection,0.0
e75ae5903e8c3f9446411e5f27b2f52f,"[271678849, 271678846, 560628190]_5406429469_1107827103_0",intersection,0.0
f5427352fa4029d7021533c1327fd3bd,95535620_1107817478_5406429493_0,intersection,0.0
d1587f7fab2c8313bae169db4169da47,560628190_1107827109_9589404563_0,intersection,0.0
0b114696ba03f179c3e272b44b00b15d,560628190_1107827109_9589404563_0,intersection,0.0
d0e0900e4dce28f66d4d848741f15215,95535620_1107817478_5406429493_0,intersection,0.0
613f5dc399aee6869b9ac05f1f859a35,1112041860_13010031522_5487735057_0,intersection,0.0
c1890b00d1100f7e577a83cd33fa7e01,569216801_5353903983_5474759378_0,intersection,0.0
30cd72ef79d38c5e8a93637fcb920019,569216801_5353903983_5474759378_0,intersection,0.0
d29461a804c3b966db1917497907676a,306586879_3115502288_9252766067_0,intersection,0.0
41608b833e645053d2de27de804fe6cb,"[1301559465, 306091676, 306556222]_3109046937_3115585857_0",intersection,0.0
8a47fe2c2fe6422e48d0314dca2013f6,306586879_3115502288_9252766067_0,intersection,0.0
dbc6b6bc827b8cb50241c73d6790cdaa,"[1413987233, 572986018, 572986017]_4091612595_4091612597_0",intersection,0.0
cb59f7c20bcd8014a3df6596fe81f4ea,569497041_5476934331_5476930877_0,intersection,0.0
1c992fc7c7c662cc36f34269d609097d,"[570119298, 1301228979]_5075164656_5356234153_0",intersection,0.0
a58ff66e2d187683348187ec88503bd3,"[569266345, 569266397]_5479233574_5495352174_0",intersection,0.0
71805492c4bfd533f08a8a7cb903c370,"[570119298, 1301228979]_5075164656_5356234153_0",intersection,0.0
78640c1379c56ce6343c8dc7fe39cacc,520773271_5477054593_4029249777_0,intersection,0.0
dce8b429e966c8ed35a938f913a91c47,520773271_5477054593_4029249777_0,intersection,0.0
e3f204f84a6c550df8b34408d2c5da39,1225716299_5455661685_4167718061_0,intersection,0.0
8df837fa6150f7926d3402af2042f3bd,"[321011042, 306250236]_5356347806_5482165340_0",intersection,0.0
ad249b248c05377613867d93e181f8f9,153798747_5461446460_5461446980_0,intersection,0.0
ac999134c3ca89956ea381a8197b4a56,153798747_5461446980_1664397548_0,intersection,0.0
73828bb944cc814349e1b952f005f0a1,705056734_6622058664_6622058663_0,intersection,0.0
8d2c328e9ae2c9d27f16cb1747844738,306590071_3115552767_3115112861_0,intersection,0.0
f972f498f4d78430e12aed749a9b34d6,"[1301559465, 306091676, 306556222]_3109046937_3115585857_0",intersection,0.0
2d05de2a930d542281fce17f954b8854,"[1301559465, 306091676, 306556222]_3109046937_3115585857_0",intersection,0.0
a7b6f0d8c8694cce92c758ae6979cfaa,4251274_6622103719_1837514691_0,intersection,0.0
2dba17b92ca72bb4d573e5e76dbad65c,318531165_1666517066_1658431511_0,intersection,0.0
88d1002a9083e0b554f4a6f7bf06da19,318531165_1666517066_1658431511_0,intersection,0.0
0a9962410c93310065180840861ebc7c,318531165_1666517066_1658431511_0,intersection,0.0
e0fb39bb1eb4efd1b573cdc078172c64,4637788_1014721744_1837401655_0,intersection,0.0
6034669dfd18520f27796259b3ba7c98,306586886_307882486_6615673953_0,intersection,0.0
f7a6504d1796d0b0b71497d421e5b3f1,718657214_5498136413_307882486_0,intersection,0.0
df038cd8de2cadf56395df48bb5d3e85,306590071_3115552767_3115112861_0,intersection,0.0
61e531eeb3e396dbd85017723b3b5ebd,1280657095_1837401642_1837401675_0,intersection,0.0
57800acd92d8ac045695b01ab06f209e,551004981_5504192875_5356347806_0,intersection,0.0
f61a53b794af4a0a13e3b37e8f57ee8a,572255339_7561369356_5498044554_0,intersection,0.0
6e14b92dea92509d454a8866f88b09a1,"[299060178, 299071750]_12072861369_7278667904_0",intersection,0.0
829785db085f606bd47ebae522b8c049,299057662_5512831487_3029961490_0,intersection,0.0
14e5cf06d3ba8c5f4ad565a22d7a31df,299071748_5391750447_3030142180_0,intersection,0.0
5706061c908b4ea2e85f0e61384a16da,299071748_5391750447_3030142180_0,intersection,0.0
62db3c2909f83bfe100903b9d49f8299,125178968_5455661685_1390998183_0,intersection,0.0
02c40bd191e7de8e1b0a769b98818979,125178968_5455661685_1390998183_0,intersection,0.0
6a9e2271c6232dd8a10f08122b9a0cac,125178968_5455661685_1390998183_0,intersection,0.0
d488e2da3476cc70b72df7ab79acaa2b,1301227834_3109046937_3109046938_0,intersection,0.0
fa3d91116a635df30152d6fe27fafa5c,1301227834_3109046937_3109046938_0,intersection,0.0
2ab6d2a43344a13910a250b3a5521d25,1063897551_12994385428_4091612443_0,intersection,0.0
6d58c4eb666547073abd8d08cff62fc6,1063897551_12994385428_4091612443_0,intersection,0.0
de01d396074dafcc8de6f5a759d252a4,"[569497064, 561403489]_6390502251_5476934449_0",intersection,0.0
b550c8a8dc8573ca515741381d5b174d,569261027_3115337276_5477100326_0,intersection,0.0
d5f70e0c8ad18562e666b5902f99c0cd,"[571935808, 1112385076]_5495647833_4962978187_0",intersection,0.0
2ae0291d65452d0e5af1e0ca167cafd0,561403280_11767961214_4962978175_0,intersection,0.0
fd00d565b1ae52c73cf8e01514e05da2,"[571935808, 1112385076]_5495647833_4962978187_0",intersection,0.0
afdc3dc4caf93f45075a28f5f80ca343,561403280_11767961214_4962978175_0,intersection,0.0
4111f0c1146c9e0c216f5df27dd1fbd0,572941543_5504162605_5504162604_0,intersection,0.0
66f17f2c06ba460433f1fe4be61ef43b,571885111_5495352159_9853252982_0,intersection,0.0
263dda71a0b284fb09fa2a03494483c7,572941543_5504162605_5504162604_0,intersection,0.0
10753e7500748919797d8e9f91b28783,1198541201_5463976349_5463976330_0,intersection,0.0
5b5ba3c4a40257b6bfc70357138aa293,370013036_3737425926_3737413721_0,intersection,0.0
d4013e463183875c0fd72610650c92d1,370013036_3737425926_3737413721_0,intersection,0.0
aecc9e954eb84d33a4f9e382de659f6e,331312466_5197194281_4118521467_0,intersection,0.0
56c2089bd21abf04f4b45e7883603326,955358864_4118516693_6411764818_0,intersection,0.0
f520d159dff008e0dfce21e13645c98c,"[318490789, 807117137, 1271974938, 1271974939, 703837308]_12813271261_9234321516_0",intersection,0.0
7a6a365058a320b6cb68981df6cb1528,318486205_12809507139_10173744442_0,intersection,0.0
59082a2707f3cd266c93b0de09550a0f,318486205_12809507139_10173744442_0,intersection,0.0
72cb6ba430da9c2c7f4cdd8ffd6d07b3,"[553183304, 318478993, 1110408966]_13022549239_1857128509_0",intersection,0.0
d2e528a839af95892c3deb83a46f4150,289516675_2930758864_2930758863_0,intersection,0.0
326ffd9cfeee5ba3efb62c8d232ba1e2,339798655_7130358496_5510483488_0,intersection,0.0
39150c7f0b1c352b1a49462c8a430ddc,1106811305_5513539995_2930758875_0,intersection,0.0
ec48edd41fa19714d917c8118a70198c,763041255_10176232431_7130358496_0,intersection,0.0
bcb4fe8f60a1f18db402721d2686ca98,131755636_1879501444_2930758873_0,intersection,0.0
5cdfeb46d724e03b78f3a5648f465cf7,385643865_2628299957_2628299939_0,intersection,0.0
51b8f423847a70f9d595e86cee95db3e,1106811305_2493376386_2493376391_0,intersection,0.0
6af05d7a5e5efdcc18bf586405f943a6,179272970_2493376386_5513539741_0,intersection,0.0
2697510b2909042089ac26f445242d33,569884868_5479781209_5479781211_0,intersection,0.0
1b7e6fd5cfd7724efd33d61b69329d29,131755636_1879501444_2930758873_0,intersection,0.0
fdd09cbc45e9be803f888495e078caa5,569884868_5479781209_5479781211_0,intersection,0.0
0d1d7a47356be827f7f0ab6baf8a7e5c,553702494_5497900235_5497900267_0,intersection,0.0
8480246f1fa1a4b9a6000b2bbbb2ca98,1111159981_6470450611_25435174_0,intersection,0.0
1f71a7e2a5e2e4137a3a8fb51087dd5d,1111159982_6470450615_6470450610_0,intersection,0.0
d8be930faf68f41a10a3141879c4977e,4569032_3277420349_7201253642_0,intersection,0.0
73cb050ab3cbbfc7ef5027ce4f9a95ee,1220201475_5395152111_5395152110_0,intersection,0.0
d9e1a61f67bc3ba55f39b8eae74bac9b,95539479_1778148969_1778148955_0,intersection,0.0
4b8e4ffe41c98dbc80c6fed044c4316e,166316966_5395151832_5395152111_0,intersection,0.0
2de74cc3e8de37f914326c3c32f0e014,95539479_1778148969_1778148955_0,intersection,0.0
196c5ed72252c6eeb3c5da5068477c51,772373504_6639564151_7211100688_0,intersection,0.0
e05380d6b9b6c869115772b4baa3d218,175069456_9659799884_1857128465_0,intersection,0.0
c2082583a6d2192713ebd7611fca0276,175069456_9659799884_1857128465_0,intersection,0.0
26d04f4518858452e0b621db9940a6b2,318486206_12809507137_6461589858_0,intersection,0.0
1fa557428f64b77b4355acaca28170aa,1459639335_11347520098_29434769_0,intersection,0.0
895e244556ce05e8fb716076ea20de6b,318486206_12809507137_6461589858_0,intersection,0.0
826426c879435b82af83dbe5ef32059f,385643865_2628299957_2628299939_0,intersection,0.0
a668dca3b7e87692e2d47a32ceefd280,1111881513_5344474945_5344474944_0,intersection,0.0
cdbbd76945211fbb4cbd62c9c84dbd84,4716961_13238327937_29379229_0,intersection,0.0
ad4e42d91a2f337257bfb4639e6e24dc,292668296_29379476_29379393_0,intersection,0.0
eef75d80bdbab211e5b4a8bc3fca7383,1106811305_5513539995_2930758875_0,intersection,0.0
cdfffac7583cfb18a6b07e6ce1aad7f4,574230480_5512693030_6725879928_0,intersection,0.0
89ce87838d59db1ed7f68ffcbdc3ca6b,1315137970_3272727748_3272727747_0,intersection,0.0
3b395190844b8ad48512cdfefa9c4d1f,681016570_2518068158_7284309853_0,intersection,0.0
77e251bcbf6de85013a6f291a359e19c,681016570_2518068158_7284309853_0,intersection,0.0
90cf84a1f53fbdbbb9888db58c73e6e7,"[555338352, 555338354, 554760189]_5413486776_6412410108_0",intersection,0.0
69d15338b35a84a573f1a9d05c87c116,"[382982569, 771926563]_35137794_2255972122_0",intersection,0.0
1f21cf814a746bf8e53780d368b3e443,957713811_4681201430_4681201429_0,intersection,0.0
3b2ed04eb4c85ade459d06cc980f06f1,957034736_2998201958_2998201956_0,intersection,0.0
f0ea5dd29d38f80bd4bd7417f714d4b3,957713811_4681201430_4681201429_0,intersection,0.0
23ba2998c683cbf8596e3136781ba974,"[340013840, 681761948, 54856349]_6380049252_4146864356_0",intersection,0.0
